CONF,DATE,LAT,LONG,TEMP,geometry,state,Month
100,2014-08-06,48.759,-120.243,346.2,POINT (-120.243 48.7590000009417),3.0,8
100,2014-08-06,48.759,-120.243,346.5,POINT (-120.243 48.7590000009417),3.0,8
30,2014-07-30,48.759,-118.926,300.6,POINT (-118.926 48.7590000009417),3.0,7
93,2014-08-05,48.758,-120.255,345.0,POINT (-120.255 48.7580000009417),3.0,8
53,2014-07-29,48.758,-118.929,317.2,POINT (-118.929 48.7580000009417),3.0,7
52,2014-07-29,48.758,-118.929,317.3,POINT (-118.929 48.7580000009417),3.0,7
40,2014-08-09,48.757,-120.29,328.0,POINT (-120.29 48.7570000009417),3.0,8
41,2014-08-09,48.757,-120.29,327.9,POINT (-120.29 48.7570000009417),3.0,8
40,2014-08-09,48.757,-120.29,328.0,POINT (-120.29 48.7570000009417),3.0,8
100,2014-08-11,48.757,-120.288,362.5,POINT (-120.288 48.7570000009417),3.0,8
100,2014-08-11,48.757,-120.288,362.3,POINT (-120.288 48.7570000009417),3.0,8
100,2014-08-11,48.757,-120.288,362.4,POINT (-120.288 48.7570000009417),3.0,8
81,2014-08-11,48.757,-120.282,332.0,POINT (-120.282 48.7570000009417),3.0,8
81,2014-08-11,48.757,-120.282,331.8,POINT (-120.282 48.7570000009417),3.0,8
90,2014-08-05,48.757,-120.258,339.8,POINT (-120.258 48.7570000009417),3.0,8
100,2014-08-06,48.757,-120.257,350.8,POINT (-120.257 48.7570000009417),3.0,8
86,2014-08-05,48.757,-120.256,313.1,POINT (-120.256 48.7570000009417),3.0,8
81,2014-08-05,48.757,-120.256,313.2,POINT (-120.256 48.7570000009417),3.0,8
100,2014-08-06,48.757,-120.226,363.2,POINT (-120.226 48.7570000009417),3.0,8
100,2014-08-06,48.757,-120.226,363.0,POINT (-120.226 48.7570000009417),3.0,8
100,2014-08-06,48.757,-120.226,362.5,POINT (-120.226 48.7570000009417),3.0,8
80,2014-07-29,48.757,-118.944,327.2,POINT (-118.944 48.7570000009417),3.0,7
69,2014-07-29,48.757,-118.933,320.3,POINT (-118.933 48.7570000009417),3.0,7
67,2014-07-29,48.757,-118.933,320.4,POINT (-118.933 48.7570000009417),3.0,7
70,2014-08-11,48.756,-120.285,322.4,POINT (-120.285 48.7560000009417),3.0,8
71,2014-08-11,48.756,-120.285,322.5,POINT (-120.285 48.7560000009417),3.0,8
70,2014-08-11,48.756,-120.285,322.3,POINT (-120.285 48.7560000009417),3.0,8
39,2014-08-10,48.756,-120.278,322.2,POINT (-120.278 48.7560000009417),3.0,8
40,2014-08-10,48.756,-120.278,322.2,POINT (-120.278 48.7560000009417),3.0,8
39,2014-08-10,48.756,-120.278,322.2,POINT (-120.278 48.7560000009417),3.0,8
89,2014-08-05,48.756,-120.263,315.6,POINT (-120.263 48.7560000009417),3.0,8
92,2014-08-05,48.756,-120.263,315.6,POINT (-120.263 48.7560000009417),3.0,8
100,2014-08-06,48.756,-120.257,350.6,POINT (-120.257 48.7560000009417),3.0,8
100,2014-08-06,48.756,-120.257,350.5,POINT (-120.257 48.7560000009417),3.0,8
88,2014-08-11,48.755,-120.308,338.3,POINT (-120.308 48.7550000009417),3.0,8
89,2014-08-11,48.755,-120.308,338.3,POINT (-120.308 48.7550000009417),3.0,8
89,2014-08-11,48.755,-120.308,338.2,POINT (-120.308 48.7550000009417),3.0,8
7,2014-08-10,48.755,-120.279,300.0,POINT (-120.279 48.7550000009417),3.0,8
89,2014-08-07,48.755,-120.262,336.0,POINT (-120.262 48.7550000009417),3.0,8
88,2014-08-07,48.755,-120.262,336.5,POINT (-120.262 48.7550000009417),3.0,8
87,2014-08-07,48.755,-120.262,335.9,POINT (-120.262 48.7550000009417),3.0,8
100,2014-08-05,48.755,-120.257,372.8,POINT (-120.257 48.7550000009417),3.0,8
100,2014-08-05,48.755,-120.257,372.7,POINT (-120.257 48.7550000009417),3.0,8
100,2014-08-05,48.755,-120.257,372.6,POINT (-120.257 48.7550000009417),3.0,8
100,2014-08-06,48.755,-120.21,328.7,POINT (-120.21 48.7550000009417),3.0,8
100,2014-08-06,48.755,-120.209,328.9,POINT (-120.209 48.7550000009417),3.0,8
100,2014-08-06,48.755,-120.209,328.3,POINT (-120.209 48.7550000009417),3.0,8
81,2014-07-29,48.755,-118.938,327.9,POINT (-118.938 48.7550000009417),3.0,7
91,2014-08-05,48.754,-120.287,315.3,POINT (-120.287 48.7540000009417),3.0,8
88,2014-08-05,48.754,-120.287,315.4,POINT (-120.287 48.7540000009417),3.0,8
88,2014-08-05,48.754,-120.287,315.3,POINT (-120.287 48.7540000009417),3.0,8
92,2014-08-11,48.754,-120.276,317.9,POINT (-120.276 48.7540000009417),3.0,8
92,2014-08-11,48.754,-120.276,317.9,POINT (-120.276 48.7540000009417),3.0,8
93,2014-08-11,48.754,-120.276,317.9,POINT (-120.276 48.7540000009417),3.0,8
21,2014-08-08,48.754,-120.276,308.1,POINT (-120.276 48.7540000009417),3.0,8
21,2014-08-08,48.754,-120.276,308.1,POINT (-120.276 48.7540000009417),3.0,8
26,2014-08-08,48.754,-120.276,308.1,POINT (-120.276 48.7540000009417),3.0,8
78,2014-08-07,48.754,-120.273,324.9,POINT (-120.273 48.7540000009417),3.0,8
83,2014-08-07,48.754,-120.273,325.7,POINT (-120.273 48.7540000009417),3.0,8
78,2014-08-07,48.754,-120.272,325.2,POINT (-120.272 48.7540000009417),3.0,8
59,2014-08-07,48.754,-120.271,330.6,POINT (-120.271 48.7540000009417),3.0,8
100,2014-08-06,48.754,-120.271,364.8,POINT (-120.271 48.7540000009417),3.0,8
100,2014-08-06,48.754,-120.271,364.9,POINT (-120.271 48.7540000009417),3.0,8
100,2014-08-06,48.754,-120.271,365.0,POINT (-120.271 48.7540000009417),3.0,8
85,2014-08-05,48.754,-120.268,332.4,POINT (-120.268 48.7540000009417),3.0,8
85,2014-08-05,48.754,-120.268,332.2,POINT (-120.268 48.7540000009417),3.0,8
84,2014-08-05,48.754,-120.268,332.1,POINT (-120.268 48.7540000009417),3.0,8
100,2014-08-05,48.754,-120.25,367.1,POINT (-120.25 48.7540000009417),3.0,8
100,2014-08-05,48.754,-120.25,367.1,POINT (-120.25 48.7540000009417),3.0,8
100,2014-08-05,48.754,-120.249,367.3,POINT (-120.249 48.7540000009417),3.0,8
100,2014-08-06,48.754,-120.212,337.5,POINT (-120.212 48.7540000009417),3.0,8
100,2014-08-06,48.754,-120.212,337.8,POINT (-120.212 48.7540000009417),3.0,8
100,2014-08-06,48.754,-120.212,338.0,POINT (-120.212 48.7540000009417),3.0,8
100,2014-08-05,48.753,-120.282,330.6,POINT (-120.282 48.7530000009417),3.0,8
100,2014-08-05,48.753,-120.282,330.4,POINT (-120.282 48.7530000009417),3.0,8
100,2014-08-05,48.753,-120.282,330.4,POINT (-120.282 48.7530000009417),3.0,8
61,2014-08-07,48.753,-120.275,330.8,POINT (-120.275 48.7530000009417),3.0,8
40,2014-08-07,48.752,-120.241,327.9,POINT (-120.241 48.7520000009417),3.0,8
38,2014-08-07,48.752,-120.241,327.7,POINT (-120.241 48.7520000009417),3.0,8
100,2014-08-06,48.752,-120.226,376.1,POINT (-120.226 48.7520000009417),3.0,8
100,2014-08-06,48.752,-120.226,376.5,POINT (-120.226 48.7520000009417),3.0,8
100,2014-08-06,48.752,-120.226,376.7,POINT (-120.226 48.7520000009417),3.0,8
100,2014-08-06,48.751,-120.266,324.6,POINT (-120.266 48.7510000009417),3.0,8
100,2014-08-06,48.751,-120.266,324.5,POINT (-120.266 48.7510000009417),3.0,8
100,2014-08-06,48.751,-120.266,324.5,POINT (-120.266 48.7510000009417),3.0,8
91,2014-08-05,48.751,-120.234,341.8,POINT (-120.234 48.7510000009417),3.0,8
100,2014-08-05,48.75,-120.281,361.4,POINT (-120.281 48.7500000009417),3.0,8
67,2014-08-06,48.75,-120.273,332.3,POINT (-120.273 48.7500000009417),3.0,8
68,2014-08-06,48.75,-120.273,332.2,POINT (-120.273 48.7500000009417),3.0,8
68,2014-08-06,48.75,-120.273,332.3,POINT (-120.273 48.7500000009417),3.0,8
93,2014-08-05,48.75,-120.253,344.3,POINT (-120.253 48.7500000009417),3.0,8
92,2014-08-05,48.75,-120.253,344.2,POINT (-120.253 48.7500000009417),3.0,8
100,2014-08-06,48.75,-120.24,395.0,POINT (-120.24 48.7500000009417),3.0,8
100,2014-08-06,48.75,-120.24,394.3,POINT (-120.24 48.7500000009417),3.0,8
100,2014-08-06,48.75,-120.24,394.7,POINT (-120.24 48.7500000009417),3.0,8
88,2014-08-05,48.75,-120.229,337.6,POINT (-120.229 48.7500000009417),3.0,8
100,2014-08-05,48.749,-120.278,365.6,POINT (-120.278 48.7490000009417),3.0,8
100,2014-08-06,48.749,-120.247,343.0,POINT (-120.247 48.7490000009417),3.0,8
100,2014-08-06,48.749,-120.247,342.5,POINT (-120.247 48.7490000009417),3.0,8
100,2014-08-06,48.749,-120.247,342.9,POINT (-120.247 48.7490000009417),3.0,8
70,2014-08-11,48.748,-120.268,332.8,POINT (-120.268 48.7480000009418),3.0,8
75,2014-08-11,48.748,-120.268,333.6,POINT (-120.268 48.7480000009418),3.0,8
79,2014-08-11,48.748,-120.268,334.2,POINT (-120.268 48.7480000009418),3.0,8
93,2014-08-06,48.748,-120.259,345.5,POINT (-120.259 48.7480000009418),3.0,8
93,2014-08-06,48.748,-120.259,345.6,POINT (-120.259 48.7480000009418),3.0,8
93,2014-08-06,48.748,-120.259,345.4,POINT (-120.259 48.7480000009418),3.0,8
100,2014-08-06,48.748,-120.254,390.6,POINT (-120.254 48.7480000009418),3.0,8
100,2014-08-11,48.747,-120.282,347.4,POINT (-120.282 48.7470000009418),3.0,8
100,2014-08-11,48.747,-120.282,347.6,POINT (-120.282 48.7470000009418),3.0,8
100,2014-08-11,48.747,-120.282,347.5,POINT (-120.282 48.7470000009418),3.0,8
100,2014-08-06,48.747,-120.254,389.9,POINT (-120.254 48.7470000009418),3.0,8
100,2014-08-06,48.747,-120.254,390.3,POINT (-120.254 48.7470000009418),3.0,8
100,2014-08-06,48.747,-120.229,352.4,POINT (-120.229 48.7470000009418),3.0,8
100,2014-08-06,48.747,-120.228,352.4,POINT (-120.228 48.7470000009418),3.0,8
100,2014-08-06,48.747,-120.228,351.9,POINT (-120.228 48.7470000009418),3.0,8
100,2014-08-11,48.746,-120.285,380.6,POINT (-120.285 48.7460000009418),3.0,8
100,2014-08-11,48.746,-120.285,382.5,POINT (-120.285 48.7460000009418),3.0,8
100,2014-08-11,48.746,-120.285,381.7,POINT (-120.285 48.7460000009418),3.0,8
45,2014-08-09,48.745,-120.287,326.7,POINT (-120.287 48.7450000009418),3.0,8
44,2014-08-09,48.745,-120.287,326.8,POINT (-120.287 48.7450000009418),3.0,8
43,2014-08-09,48.745,-120.286,326.8,POINT (-120.286 48.7450000009418),3.0,8
98,2014-08-11,48.745,-120.285,357.0,POINT (-120.285 48.7450000009418),3.0,8
98,2014-08-11,48.745,-120.284,356.8,POINT (-120.284 48.7450000009418),3.0,8
100,2014-08-11,48.745,-120.279,342.7,POINT (-120.279 48.7450000009418),3.0,8
100,2014-08-11,48.745,-120.279,342.5,POINT (-120.279 48.7450000009418),3.0,8
100,2014-08-11,48.745,-120.279,342.1,POINT (-120.279 48.7450000009418),3.0,8
100,2014-08-06,48.745,-120.268,339.3,POINT (-120.268 48.7450000009418),3.0,8
100,2014-08-06,48.745,-120.268,339.1,POINT (-120.268 48.7450000009418),3.0,8
100,2014-08-06,48.745,-120.268,338.8,POINT (-120.268 48.7450000009418),3.0,8
100,2014-08-06,48.745,-120.211,334.5,POINT (-120.211 48.7450000009418),3.0,8
100,2014-08-06,48.745,-120.211,334.9,POINT (-120.211 48.7450000009418),3.0,8
100,2014-08-06,48.745,-120.211,334.9,POINT (-120.211 48.7450000009418),3.0,8
88,2014-08-11,48.744,-120.305,337.2,POINT (-120.305 48.7440000009418),3.0,8
88,2014-08-11,48.744,-120.305,336.7,POINT (-120.305 48.7440000009418),3.0,8
86,2014-08-11,48.744,-120.305,335.8,POINT (-120.305 48.7440000009418),3.0,8
58,2014-08-11,48.743,-120.265,307.1,POINT (-120.265 48.7430000009418),3.0,8
43,2014-08-11,48.743,-120.265,307.1,POINT (-120.265 48.7430000009418),3.0,8
43,2014-08-11,48.743,-120.265,307.1,POINT (-120.265 48.7430000009418),3.0,8
100,2014-08-06,48.743,-120.222,407.7,POINT (-120.222 48.7430000009418),3.0,8
100,2014-08-06,48.743,-120.222,407.5,POINT (-120.222 48.7430000009418),3.0,8
100,2014-08-06,48.743,-120.222,407.5,POINT (-120.222 48.7430000009418),3.0,8
82,2014-08-05,48.742,-120.289,329.3,POINT (-120.289 48.7420000009418),3.0,8
84,2014-08-05,48.742,-120.289,329.4,POINT (-120.289 48.7420000009418),3.0,8
22,2014-08-06,48.742,-120.255,341.2,POINT (-120.255 48.7420000009418),3.0,8
32,2014-08-06,48.742,-120.255,341.4,POINT (-120.255 48.7420000009418),3.0,8
87,2014-08-11,48.741,-120.265,335.0,POINT (-120.265 48.7410000009418),3.0,8
86,2014-08-11,48.741,-120.265,334.8,POINT (-120.265 48.7410000009418),3.0,8
100,2014-08-06,48.741,-120.237,443.7,POINT (-120.237 48.7410000009418),3.0,8
100,2014-08-06,48.741,-120.237,443.5,POINT (-120.237 48.7410000009418),3.0,8
100,2014-08-06,48.741,-120.237,443.4,POINT (-120.237 48.7410000009418),3.0,8
100,2014-08-06,48.74,-120.268,362.3,POINT (-120.268 48.7400000009418),3.0,8
100,2014-08-06,48.74,-120.268,363.0,POINT (-120.268 48.7400000009418),3.0,8
100,2014-08-06,48.74,-120.268,362.8,POINT (-120.268 48.7400000009418),3.0,8
66,2014-08-07,48.74,-120.253,321.1,POINT (-120.253 48.7400000009418),3.0,8
66,2014-08-07,48.74,-120.253,321.2,POINT (-120.253 48.7400000009418),3.0,8
68,2014-08-07,48.74,-120.253,321.3,POINT (-120.253 48.7400000009418),3.0,8
100,2014-08-06,48.739,-120.252,333.8,POINT (-120.252 48.7390000009418),3.0,8
100,2014-08-06,48.739,-120.251,333.9,POINT (-120.251 48.7390000009418),3.0,8
100,2014-08-06,48.739,-120.251,333.3,POINT (-120.251 48.7390000009418),3.0,8
100,2014-08-06,48.738,-120.251,378.2,POINT (-120.251 48.7380000009418),3.0,8
100,2014-08-06,48.738,-120.251,378.2,POINT (-120.251 48.7380000009418),3.0,8
100,2014-08-06,48.738,-120.251,378.4,POINT (-120.251 48.7380000009418),3.0,8
85,2014-08-11,48.737,-120.265,338.2,POINT (-120.265 48.7370000009418),3.0,8
85,2014-08-11,48.737,-120.265,338.3,POINT (-120.265 48.7370000009418),3.0,8
87,2014-08-11,48.737,-120.265,338.8,POINT (-120.265 48.7370000009418),3.0,8
100,2014-08-06,48.737,-120.232,395.5,POINT (-120.232 48.7370000009418),3.0,8
100,2014-08-06,48.737,-120.232,394.6,POINT (-120.232 48.7370000009418),3.0,8
100,2014-08-06,48.737,-120.232,395.4,POINT (-120.232 48.7370000009418),3.0,8
100,2014-08-11,48.736,-120.282,387.2,POINT (-120.282 48.7360000009418),3.0,8
100,2014-08-11,48.736,-120.282,387.3,POINT (-120.282 48.7360000009418),3.0,8
100,2014-08-11,48.736,-120.282,388.1,POINT (-120.282 48.7360000009418),3.0,8
65,2014-08-06,48.736,-120.247,344.5,POINT (-120.247 48.7360000009418),3.0,8
65,2014-08-06,48.736,-120.247,344.6,POINT (-120.247 48.7360000009418),3.0,8
71,2014-08-06,48.736,-120.247,344.9,POINT (-120.247 48.7360000009418),3.0,8
59,2014-08-06,48.735,-120.238,343.8,POINT (-120.238 48.7350000009418),3.0,8
58,2014-08-06,48.735,-120.238,343.6,POINT (-120.238 48.7350000009418),3.0,8
60,2014-08-06,48.735,-120.238,344.0,POINT (-120.238 48.7350000009418),3.0,8
100,2014-08-06,48.735,-120.212,395.7,POINT (-120.212 48.7350000009418),3.0,8
100,2014-08-06,48.735,-120.212,395.5,POINT (-120.212 48.7350000009418),3.0,8
100,2014-08-06,48.735,-120.212,394.8,POINT (-120.212 48.7350000009418),3.0,8
80,2014-08-11,48.734,-120.304,327.1,POINT (-120.304 48.7340000009418),3.0,8
80,2014-08-11,48.734,-120.304,327.1,POINT (-120.304 48.7340000009418),3.0,8
79,2014-08-11,48.734,-120.304,327.1,POINT (-120.304 48.7340000009418),3.0,8
31,2014-08-06,48.734,-120.234,334.8,POINT (-120.234 48.7340000009418),3.0,8
100,2014-08-06,48.734,-120.219,389.1,POINT (-120.219 48.7340000009418),3.0,8
100,2014-08-06,48.734,-120.219,388.9,POINT (-120.219 48.7340000009418),3.0,8
100,2014-08-06,48.734,-120.219,389.1,POINT (-120.219 48.7340000009418),3.0,8
91,2014-08-06,48.733,-120.252,353.9,POINT (-120.252 48.7330000009418),3.0,8
92,2014-08-06,48.733,-120.252,354.2,POINT (-120.252 48.7330000009418),3.0,8
93,2014-08-06,48.733,-120.252,354.3,POINT (-120.252 48.7330000009418),3.0,8
100,2014-08-06,48.732,-120.234,460.1,POINT (-120.234 48.7320000009418),3.0,8
100,2014-08-06,48.732,-120.234,459.8,POINT (-120.234 48.7320000009418),3.0,8
100,2014-08-06,48.732,-120.234,460.0,POINT (-120.234 48.7320000009418),3.0,8
100,2014-08-06,48.729,-120.248,358.9,POINT (-120.248 48.7290000009419),3.0,8
100,2014-08-06,48.729,-120.248,359.0,POINT (-120.248 48.7290000009419),3.0,8
100,2014-08-06,48.729,-120.248,358.8,POINT (-120.248 48.7290000009419),3.0,8
65,2014-08-09,48.729,-120.24,309.2,POINT (-120.24 48.7290000009419),3.0,8
65,2014-08-09,48.729,-120.24,309.2,POINT (-120.24 48.7290000009419),3.0,8
77,2014-08-09,48.729,-120.24,309.2,POINT (-120.24 48.7290000009419),3.0,8
46,2014-08-10,48.729,-120.215,324.9,POINT (-120.215 48.7290000009419),3.0,8
45,2014-08-10,48.729,-120.214,324.7,POINT (-120.214 48.7290000009419),3.0,8
45,2014-08-10,48.729,-120.214,324.7,POINT (-120.214 48.7290000009419),3.0,8
45,2014-08-07,48.728,-120.249,308.7,POINT (-120.249 48.7280000009419),3.0,8
45,2014-08-07,48.728,-120.249,308.7,POINT (-120.249 48.7280000009419),3.0,8
54,2014-08-07,48.728,-120.249,308.8,POINT (-120.249 48.7280000009419),3.0,8
100,2014-08-06,48.727,-120.236,362.5,POINT (-120.236 48.7270000009418),3.0,8
100,2014-08-06,48.727,-120.236,362.4,POINT (-120.236 48.7270000009418),3.0,8
100,2014-08-06,48.727,-120.236,363.1,POINT (-120.236 48.7270000009418),3.0,8
76,2014-08-10,48.727,-120.209,326.1,POINT (-120.209 48.7270000009418),3.0,8
75,2014-08-10,48.727,-120.209,326.1,POINT (-120.209 48.7270000009418),3.0,8
75,2014-08-10,48.727,-120.209,326.1,POINT (-120.209 48.7270000009418),3.0,8
100,2014-08-06,48.726,-120.235,365.9,POINT (-120.235 48.7260000009419),3.0,8
100,2014-08-06,48.726,-120.235,365.5,POINT (-120.235 48.7260000009419),3.0,8
100,2014-08-06,48.726,-120.235,364.9,POINT (-120.235 48.7260000009419),3.0,8
47,2014-08-07,48.726,-120.228,322.6,POINT (-120.228 48.7260000009419),3.0,8
20,2014-08-06,48.725,-120.276,307.1,POINT (-120.276 48.7250000009419),3.0,8
20,2014-08-06,48.725,-120.276,307.1,POINT (-120.276 48.7250000009419),3.0,8
27,2014-08-06,48.725,-120.276,307.1,POINT (-120.276 48.7250000009419),3.0,8
62,2014-08-07,48.725,-120.266,324.7,POINT (-120.266 48.7250000009419),3.0,8
100,2014-08-06,48.725,-120.237,369.7,POINT (-120.237 48.7250000009419),3.0,8
100,2014-08-06,48.725,-120.237,369.6,POINT (-120.237 48.7250000009419),3.0,8
100,2014-08-06,48.725,-120.237,369.8,POINT (-120.237 48.7250000009419),3.0,8
100,2014-08-06,48.725,-120.216,389.6,POINT (-120.216 48.7250000009419),3.0,8
100,2014-08-06,48.725,-120.216,389.7,POINT (-120.216 48.7250000009419),3.0,8
100,2014-08-06,48.725,-120.216,390.4,POINT (-120.216 48.7250000009419),3.0,8
11,2014-08-07,48.725,-120.194,313.8,POINT (-120.194 48.7250000009419),3.0,8
73,2014-08-06,48.724,-120.249,341.5,POINT (-120.249 48.7240000009419),3.0,8
74,2014-08-06,48.724,-120.249,341.8,POINT (-120.249 48.7240000009419),3.0,8
70,2014-08-06,48.724,-120.249,340.9,POINT (-120.249 48.7240000009419),3.0,8
49,2014-08-09,48.724,-120.244,315.0,POINT (-120.244 48.7240000009419),3.0,8
51,2014-08-09,48.724,-120.244,315.0,POINT (-120.244 48.7240000009419),3.0,8
65,2014-08-09,48.724,-120.244,315.0,POINT (-120.244 48.7240000009419),3.0,8
74,2014-08-07,48.724,-120.2,315.7,POINT (-120.2 48.7240000009419),3.0,8
64,2014-08-07,48.724,-120.2,315.7,POINT (-120.2 48.7240000009419),3.0,8
64,2014-08-07,48.724,-120.2,315.7,POINT (-120.2 48.7240000009419),3.0,8
30,2014-08-09,48.723,-120.231,318.3,POINT (-120.231 48.7230000009419),3.0,8
30,2014-08-09,48.723,-120.231,318.4,POINT (-120.231 48.7230000009419),3.0,8
60,2014-08-10,48.723,-120.227,321.5,POINT (-120.227 48.7230000009419),3.0,8
60,2014-08-10,48.723,-120.227,321.5,POINT (-120.227 48.7230000009419),3.0,8
60,2014-08-10,48.723,-120.227,321.5,POINT (-120.227 48.7230000009419),3.0,8
41,2014-08-06,48.723,-120.199,301.9,POINT (-120.199 48.7230000009419),3.0,8
70,2014-08-09,48.722,-120.259,325.2,POINT (-120.259 48.7220000009419),3.0,8
70,2014-08-09,48.722,-120.259,325.2,POINT (-120.259 48.7220000009419),3.0,8
72,2014-08-09,48.722,-120.259,325.2,POINT (-120.259 48.7220000009419),3.0,8
73,2014-08-08,48.722,-120.224,311.1,POINT (-120.224 48.7220000009419),3.0,8
74,2014-08-08,48.722,-120.224,311.1,POINT (-120.224 48.7220000009419),3.0,8
82,2014-08-08,48.722,-120.224,311.1,POINT (-120.224 48.7220000009419),3.0,8
100,2014-08-06,48.722,-120.223,395.7,POINT (-120.223 48.7220000009419),3.0,8
100,2014-08-06,48.722,-120.223,395.6,POINT (-120.223 48.7220000009419),3.0,8
100,2014-08-06,48.722,-120.223,395.4,POINT (-120.223 48.7220000009419),3.0,8
70,2014-08-09,48.721,-120.253,330.7,POINT (-120.253 48.7210000009419),3.0,8
71,2014-08-09,48.721,-120.253,331.2,POINT (-120.253 48.7210000009419),3.0,8
67,2014-08-09,48.721,-120.252,330.2,POINT (-120.252 48.7210000009419),3.0,8
54,2014-08-07,48.721,-120.248,318.2,POINT (-120.248 48.7210000009419),3.0,8
54,2014-08-07,48.721,-120.248,318.1,POINT (-120.248 48.7210000009419),3.0,8
53,2014-08-10,48.72,-120.23,303.0,POINT (-120.23 48.7200000009419),3.0,8
95,2014-08-06,48.72,-120.209,349.6,POINT (-120.209 48.7200000009419),3.0,8
95,2014-08-06,48.72,-120.209,349.8,POINT (-120.209 48.7200000009419),3.0,8
95,2014-08-06,48.72,-120.209,349.7,POINT (-120.209 48.7200000009419),3.0,8
55,2014-08-09,48.719,-120.236,306.4,POINT (-120.236 48.7190000009419),3.0,8
36,2014-08-09,48.719,-120.236,306.3,POINT (-120.236 48.7190000009419),3.0,8
36,2014-08-09,48.719,-120.236,306.4,POINT (-120.236 48.7190000009419),3.0,8
94,2014-08-06,48.719,-120.219,371.8,POINT (-120.219 48.7190000009419),3.0,8
94,2014-08-06,48.719,-120.219,372.4,POINT (-120.219 48.7190000009419),3.0,8
94,2014-08-06,48.719,-120.219,371.4,POINT (-120.219 48.7190000009419),3.0,8
100,2014-08-11,48.718,-120.218,320.5,POINT (-120.218 48.7180000009419),3.0,8
100,2014-08-11,48.718,-120.218,320.4,POINT (-120.218 48.7180000009419),3.0,8
100,2014-08-11,48.718,-120.218,320.5,POINT (-120.218 48.7180000009419),3.0,8
58,2014-08-10,48.718,-120.203,328.1,POINT (-120.203 48.7180000009419),3.0,8
57,2014-08-10,48.718,-120.203,327.8,POINT (-120.203 48.7180000009419),3.0,8
57,2014-08-10,48.718,-120.203,327.9,POINT (-120.203 48.7180000009419),3.0,8
100,2014-08-06,48.717,-120.232,371.6,POINT (-120.232 48.7170000009419),3.0,8
100,2014-08-06,48.717,-120.232,371.1,POINT (-120.232 48.7170000009419),3.0,8
100,2014-08-06,48.717,-120.232,372.2,POINT (-120.232 48.7170000009419),3.0,8
40,2014-08-07,48.717,-120.223,307.8,POINT (-120.223 48.7170000009419),3.0,8
51,2014-08-07,48.717,-120.223,307.8,POINT (-120.223 48.7170000009419),3.0,8
40,2014-08-07,48.717,-120.222,307.8,POINT (-120.222 48.7170000009419),3.0,8
100,2014-08-11,48.717,-120.214,322.4,POINT (-120.214 48.7170000009419),3.0,8
100,2014-08-11,48.717,-120.214,322.2,POINT (-120.214 48.7170000009419),3.0,8
100,2014-08-11,48.717,-120.214,322.2,POINT (-120.214 48.7170000009419),3.0,8
51,2014-08-08,48.717,-120.207,319.4,POINT (-120.207 48.7170000009419),3.0,8
48,2014-08-08,48.717,-120.207,319.4,POINT (-120.207 48.7170000009419),3.0,8
48,2014-08-08,48.717,-120.207,319.5,POINT (-120.207 48.7170000009419),3.0,8
